id,brand,model_name,price,year,mileage,fuel,gearbox,power,url,parsed_at
209227614,hyundai,"Hyundai i30, 1.4 CVVT/73kW Komfort",259900,2020,37243,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209227614,2026-02-03 14:27:48
209227623,hyundai,"Hyundai i30, 1.4 T-GDi/103kW Trikolor Komf.",279900,2017,87600,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209227623,2026-02-03 14:27:48
209227647,peugeot,"Peugeot 108, 1.0 VTi 51kW ACTIVE",159000,2016,25235,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209227647,2026-02-03 14:29:31
209228190,audi,"Audi A8, 3.0 TDI Quattro/250 PS/ČR",329990,2010,277000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209228190,2026-02-03 14:26:06
209228367,peugeot,"Peugeot 3008, GT, e-dojezd 525km, Ventilovan",785000,2024,46500,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209228367,2026-02-03 14:29:24
209228502,peugeot,"Peugeot 5008, 1.2PT GT-Line 7-Míst Panorama",348000,2017,109551,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209228502,2026-02-03 14:29:26
209228610,volkswagen,"Volkswagen Caddy, MAXI 1.2 TSI Startline / TAŽNÉ",169000,2012,204503,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209228610,2026-02-03 14:25:11
209228721,opel,"Opel Insignia, 2.0 CDTi 4x4,Country Tourer",265000,2018,158815,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209228721,2026-02-03 14:30:37
209228730,nissan,"Nissan Qashqai, 1.2 DiG-T,Acenta,navi,+ALU",260000,2016,63965,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209228730,2026-02-03 14:32:42
209228733,audi,"Audi A3, 2.0 TDi,S-line,bixen",290000,2014,181145,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/209228733,2026-02-03 14:25:50
209228739,bmw,"BMW Řada 3, 2.0d 318d,Navi,park.čidla",220000,2015,176279,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/bmw/car/209228739,2026-02-03 14:25:25
209229030,kia,"Kia Cee´d, 1,5 T-GDi 103 kW SPIN",524980,2025,5,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209229030,2026-02-03 14:28:11
209229450,honda,"Honda Civic, 2,0e:HEV Elegance",739900,2025,2,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/209229450,2026-02-03 14:32:32
209230143,seat,"Seat Arona, 1.6 TDi NAVI TOP STYLE",279900,2018,131403,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209230143,2026-02-03 14:29:50
209230506,volvo,"Volvo S90, R-DESIGN 45 tkm  DPH/Faktura",670000,2017,45000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209230506,2026-02-03 14:33:16
209230509,opel,"Opel Insignia, 1.5 CDTi 90kW Tourer SPORT",289000,2021,162102,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/209230509,2026-02-03 14:30:44
209230779,peugeot,"Peugeot 208, e-ALLURE PACK 100kW,2xpneu",319900,2021,73433,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209230779,2026-02-03 14:29:42
209230914,fiat,"Fiat 500E, 500 e",171000,2015,86053,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209230914,2026-02-03 14:31:42
209230953,kia,"Kia Stonic, 1.2 62kW/83PS CZ DPH",299999,2022,53175,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209230953,2026-02-03 14:28:19
209230974,opel,"Opel Zafira, Opel Zafira C Tourer 2.0CDTI",189000,2017,272000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209230974,2026-02-03 14:30:35
209231298,skoda,"Škoda Octavia, 2.0 TDI, tažné!!!",199000,2016,241371,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209231298,2026-02-03 14:24:49
209231418,seat,"Seat Leon, 1.5 TSi 96 kw FR",348500,2020,107381,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209231418,2026-02-03 14:29:58
209231424,honda,"Honda Civic, 2.0 Advance 2026/FC PREMIUM",879900,2025,5,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/209231424,2026-02-03 14:32:26
209231499,fiat,"Fiat Panda, 1,0 i Hybrid Cross Klima DPH",308999,2023,10320,Hybridní,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209231499,2026-02-03 14:31:23
209231514,kia,"Kia Sportage, 1,6 TGDi 7DCT aut.  Exclusive",777980,2025,5,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209231514,2026-02-03 14:28:14
209231562,volkswagen,"Volkswagen ID.4, 82kWh, SoH 90%, Top stav",559000,2021,153400,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209231562,2026-02-03 14:25:13
209231592,volvo,"Volvo XC40, B4 FWD Core DCT",724999,2022,45385,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209231592,2026-02-03 14:33:11
209231643,ford,"Ford Mondeo, 2.0 TDCi (110 kW), tažné",348900,2020,139413,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209231643,2026-02-03 14:27:18
209231691,audi,"Audi S7, Audi S7 4.0 TFSI 414kW - DPH",665500,2015,206000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209231691,2026-02-03 14:26:15
209232021,subaru,"Subaru Outback, 2.5i-L ACTIVE Zánovní vůz!",899900,2025,14100,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209232021,2026-02-03 14:46:10
209232075,opel,"Opel Mokka, 1.7CDTi 96kW",188000,2015,188955,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209232075,2026-02-03 14:30:41
209232201,audi,"Audi A4 Avant, 2.0 TDI, automat, nový model",463000,2020,159900,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209232201,2026-02-03 14:26:18
209232384,kia,"Kia Cee´d, 1.4 73kW/99PS CZ 1.maj.",259999,2019,87898,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209232384,2026-02-03 14:28:19
209232405,hyundai,"Hyundai Tucson, 1.6 CRDi, NOVÁ CENA",460000,2021,90394,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209232405,2026-02-03 14:27:43
209232576,ford,"Ford Kuga, 1.5 Ecoboost, ST-LINE",569900,2023,9500,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209232576,2026-02-03 14:27:08
209232672,kia,"Kia Cee´d, 1.4 T-GDI, Kůže, Navi",240000,2019,182266,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209232672,2026-02-03 14:27:53
209232894,opel,"Opel Crossland X, 1.2 81kW/110PS CZ 1.maj.",229999,2019,64858,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209232894,2026-02-03 14:30:31
209232900,ford,"Ford S-MAX, 2,0 TDCi 103kW Klima Navi CZ",93999,2015,329528,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209232900,2026-02-03 14:27:05
209232966,mercedes-benz,"Mercedes-Benz Třídy C, 2,1 250d 150kW 4Matic CZ DPH",408999,2017,167196,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209232966,2026-02-03 14:26:26
209233182,hyundai,"Hyundai Bayon, 1.0 T-GDI/74kW Smart Climate",419900,2024,8833,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209233182,2026-02-03 14:27:48
209233392,fiat,"Fiat 500, 1,2   POP STAR,SERVISNÍ KNÍŽKA",229900,2018,30856,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209233392,2026-02-03 14:31:42
209233395,nissan,"Nissan X-Trail, 1.6 dCi All Mode 4x4 Tekna CZ",345000,2016,126660,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209233395,2026-02-03 14:32:44
209233776,ford,"Ford Tourneo Custom, L2 Titanium X 125kW AT, ČR",1519900,2025,1000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209233776,2026-02-03 14:27:08
209233950,mercedes-benz,"Mercedes-Benz Třídy C, 55 AMG T, pouze 595ks!!",325000,2004,303640,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209233950,2026-02-03 14:26:40
209234169,ford,"Ford Tourneo Custom, L1 Titanium X 125kW AT, ČR",1499900,2025,1000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209234169,2026-02-03 14:27:08
209234184,fiat,"Fiat 500X, Fiat 500X 1.3 MultiJet 95k",499900,2023,5,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209234184,2026-02-03 14:31:41
209234265,fiat,"Fiat 600, Fiat 600 1.2 Turbo Hybrid 100k",539900,2024,19400,Benzín,,,https://www.sauto.cz/osobni/detail/fiat/car/209234265,2026-02-03 14:31:41
209234298,fiat,"Fiat Dobló, Fiat Doblo Panorama 1,5 BHDI",629900,2024,5,Nafta,,,https://www.sauto.cz/osobni/detail/fiat/car/209234298,2026-02-03 14:31:41
209234361,mercedes-benz,"Mercedes-Benz Třídy C, C 63S AMG Performance/510 PS",829990,2016,124000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209234361,2026-02-03 14:26:47
209234646,volkswagen,"Volkswagen Golf, 1.6 TDi 85KW Manuál",209900,2018,172299,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209234646,2026-02-03 14:25:01
209234706,hyundai,"Hyundai ix35, 2.0 CRDi 4X4,Style,AT",329000,2015,67079,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209234706,2026-02-03 14:27:22
209234904,audi,Audi A6 Avant,185000,2011,254400,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209234904,2026-02-03 14:26:18
209234907,kia,"Kia Cee´d, 1.5 T-GDI, NOVÁ CENA, Automat",360000,2023,56715,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209234907,2026-02-03 14:28:15
209235294,volkswagen,"Volkswagen Passat, 2.0TDI 4x4,DSG,xenon",216000,2014,243697,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209235294,2026-02-03 14:25:12
209235330,hyundai,"Hyundai Tucson, 1.7 CRDi",269000,2016,183678,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209235330,2026-02-03 14:27:25
209235360,skoda,"Škoda Superb, 2.0 TDi,2.maj,Ambition,LED",475000,2020,76815,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209235360,2026-02-03 14:24:35
209236431,opel,"Opel Astra, 1,6 i  NOVÉ V ČR,1.MAJITEL",109900,2012,135669,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209236431,2026-02-03 14:30:47
209236575,bmw,"BMW X5, 3,0 xDrive40i LED+TAŽNÉ",1099000,2022,55391,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209236575,2026-02-03 14:25:24
209236677,subaru,"Subaru Crosstrek, 4x4 AWD Active. K odběru IHNED",852000,2025,1,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209236677,2026-02-03 14:46:12
209236731,citroen,Citroën C-Elysée,40000,2013,275076,Nafta,,,https://www.sauto.cz/osobni/detail/citroen/car/209236731,2026-02-03 14:31:06
209236851,volkswagen,"Volkswagen Transporter, 2.0TDI 75kW 9-Míst L2H1 DPH TZ",569000,2019,87217,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209236851,2026-02-03 14:25:14
209236854,subaru,"Subaru XV, 1.6 i 84kW 4X4",189000,2012,205200,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/209236854,2026-02-03 14:46:12
209236872,toyota,"Toyota Prius, 2.0L PHEV Prestige + zimní pne",949000,2025,1200,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209236872,2026-02-03 14:28:24
209236884,bmw,"BMW X1, 2,0 20i 131kW Aut. xDrive CZ",648999,2022,52267,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209236884,2026-02-03 14:25:27
209236911,bmw,"BMW X5, xDrive40d, 230kW, plná výbava",590000,2017,165000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209236911,2026-02-03 14:25:46
209237016,subaru,"Subaru Crosstrek, COMFORT NAVI. Služební vůz.",940000,2025,3500,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209237016,2026-02-03 14:46:12
209237052,volvo,"Volvo V60, 2,0 T6 AWD Ultra Pano,Headup",1085000,2025,12550,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209237052,2026-02-03 14:33:09
209237124,subaru,"Subaru Outback, 2.5i Touring MY25,5",1315000,2025,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209237124,2026-02-03 14:46:06
209237163,subaru,"Subaru Crosstrek, COMFORT NAVI. K odběru ihned.",867000,2025,1,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209237163,2026-02-03 14:46:12
209237370,seat,"Seat Alhambra, 2.0TDI 4x4,TAŽNÉ,KAMERA,7-MÍST",348800,2013,200000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/209237370,2026-02-03 14:30:02
209237499,ford,"Ford S-MAX, Trend 2.0 TDCi 110 kW",279000,2017,178000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209237499,2026-02-03 14:27:09
209237883,volkswagen,"Volkswagen Multivan, 2,0TDi /150 kW 4x4 DSG Comfort",1369000,2021,96885,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209237883,2026-02-03 14:25:18
209237889,honda,Honda Legend,55000,2006,340000,LPG + benzín,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/209237889,2026-02-03 14:32:28
209237961,volvo,"Volvo XC60, 2.0B4 R-Design 4x4 ČR",899000,2021,26000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209237961,2026-02-03 14:33:22
209238321,fiat,"Fiat Panda, FireFly 1.0 51kW BSG",299000,2025,10,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209238321,2026-02-03 14:31:41
209238411,mazda,"Mazda 3, 2.0L Exclusive, serv.kn., CZ",539000,2024,27115,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209238411,2026-02-03 14:31:58
209238423,bmw,"BMW Řada 2, 218i ACTIVE TOURER A/T LED",479900,2022,118235,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209238423,2026-02-03 14:25:33
209238564,bmw,"BMW Řada 3, 320d xDrive Touring M Sport",1069000,2024,48000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209238564,2026-02-03 14:25:32
209238672,nissan,"Nissan Qashqai, 1.3 DIG-T, N-Style, NOVÁ CENA",350000,2020,98946,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209238672,2026-02-03 14:32:56
209238759,honda,"Honda Civic, 2,0 i-VTEC Turbo Type R",659900,2018,130945,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209238759,2026-02-03 14:32:36
209238933,seat,"Seat Alhambra, 2.0TDi 135kW FRline 4x4 7MÍST",579000,2017,158879,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209238933,2026-02-03 14:30:04
209238996,skoda,"Škoda Fabia, 1.0 TSI 70kW Style Plus combi",359000,2021,45001,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/209238996,2026-02-03 14:24:45
209239194,mercedes-benz,"Mercedes-Benz Třídy S, Mercedes Benz S 400 D 4MATIC",3012900,2023,29000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209239194,2026-02-03 14:26:33
209239317,hyundai,"Hyundai Tucson, 1.6 T-GDI, Smart, NOVÁ CENA",530000,2022,29640,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209239317,2026-02-03 14:27:43
209239599,nissan,"Nissan Maxima, 2,0 V6 Elegance",64000,2002,222518,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209239599,2026-02-03 14:32:53
209239908,ford,"Ford Kuga, 2.0 TDCi, NOVÁ CENA",220000,2014,183527,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209239908,2026-02-03 14:27:17
209239914,opel,"Opel Mokka, 1.4 Turbo, NOVÁ CENA",230000,2017,76687,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209239914,2026-02-03 14:30:25
209239926,skoda,"Škoda Kodiaq, 2.0 TDI, NOVÁ CENA, 4X4",540000,2018,154779,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209239926,2026-02-03 14:24:22
209240007,peugeot,"Peugeot 308, SW ALLURE 1,2PureTech130k EAT8",529000,2024,18800,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209240007,2026-02-03 14:29:35
209240055,citroen,"Citroën C1, 1.0i 51kw, 1. majitel",99900,2015,106000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209240055,2026-02-03 14:30:51
209240109,kia,"Kia Cee´d, 1.4 T-GDI, NOVÁ CENA, ČR,1.maj",320000,2019,56588,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209240109,2026-02-03 14:27:58
209240199,ford,"Ford Kuga, 2.0 TDCi, ST-Line, NOVÁ CENA",370000,2019,142392,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209240199,2026-02-03 14:27:08
209240301,audi,"Audi A6 Avant, 35 TDI*ALCANTARA*LED*DPH",649000,2019,147000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209240301,2026-02-03 14:25:53
209240613,honda,"Honda Jazz, 1,25i Live Klima Android",39000,2005,143000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209240613,2026-02-03 14:32:36
209240745,nissan,"Nissan Qashqai, 1,6 TAŽNÉ, NAVI",249900,2016,165151,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209240745,2026-02-03 14:32:56
209240766,mazda,"Mazda 3, 2,0 i  ČR,DPH,G122 PLUS",399900,2020,28923,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209240766,2026-02-03 14:31:56
209241021,nissan,"Nissan Qashqai, 1.5 dCi,STK9/27",124000,2013,132750,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209241021,2026-02-03 14:32:56
209241060,ford,"Ford Focus, 1.5 EB,ČR,Titanium,AT",200000,2015,138098,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209241060,2026-02-03 14:26:52
209241063,hyundai,"Hyundai Tucson, 1.6 TGDi 48V,ČR,Smart,AT",475000,2021,108919,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209241063,2026-02-03 14:27:23
209241216,bmw,"BMW X1, sDrive 18i DCT",774999,2023,39304,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209241216,2026-02-03 14:25:36
209241228,bmw,"BMW X5, 3,0 40d xDrive M Paket CZ DPH",529999,2014,208084,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209241228,2026-02-03 14:25:27
209241261,kia,"Kia Cee´d, 1.5 T-GDI, NOVÁ CENA, ČR,1.maj",350000,2023,86217,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209241261,2026-02-03 14:27:49
209241363,mazda,"Mazda MX-5, 1,5 Skyactiv 96kW Challenge",384999,2017,70582,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209241363,2026-02-03 14:31:54
209241462,peugeot,"Peugeot Partner, 1,6 HDI 68kW Tepee CZ 1.Maj.",149999,2014,177968,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209241462,2026-02-03 14:29:24
209241492,subaru,"Subaru XV, 2,0 e-Boxer 110kW CVT AWD CZ",589999,2022,69655,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209241492,2026-02-03 14:33:35
209241765,mercedes-benz,"Mercedes-Benz GLE, GLE 350d 4Matic AMG/260PS/ČR",899990,2018,88000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209241765,2026-02-03 14:26:47
209241771,bmw,"BMW X1, BMW X1 xDrive20d M Sport",1119000,2024,38000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209241771,2026-02-03 14:25:32
209241966,seat,"Seat Alhambra, style 2.0 TDI 135 kW",464990,2016,91834,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209241966,2026-02-03 14:30:16
209242305,citroen,"Citroën C3 Picasso, 1.2 PureTech, ČR, 91 tkm, TOP",149877,2015,91500,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209242305,2026-02-03 14:31:22
209242611,toyota,"Toyota Rav4, 2,5 HSD - Extra výbava",429000,2018,154737,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209242611,2026-02-03 14:28:21
209242665,ford,"Ford Focus, 1.0 EcoBoost, Active",360000,2022,43399,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209242665,2026-02-03 14:27:05
209242770,fiat,"Fiat 500L, 1.4 Turbo Cross 88 kW",229999,2017,103839,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209242770,2026-02-03 14:31:41
209242941,opel,"Opel Meriva, OPC 132 kW / 180 HP",149999,2008,183414,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209242941,2026-02-03 14:30:47
209243109,nissan,"Nissan Qashqai, 1,3 DIG-T X-Tronic N-Connecta",729000,2025,5,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209243109,2026-02-03 14:32:56
209243208,volkswagen,"Volkswagen ID.4, 150kW 82kWh ACC LED 1.Maj DPH",509000,2021,130613,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209243208,2026-02-03 14:25:14
209243223,audi,"Audi RS4, 4.2 FSI V8 - 420PS sedan",619000,2006,168000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/209243223,2026-02-03 14:26:04
209243346,volkswagen,"Volkswagen e-Golf, 100kW ACC Tepelko 1.Maj DPH",324000,2020,84417,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209243346,2026-02-03 14:25:14
209243724,subaru,"Subaru Impreza, 2.0i-L ES Active Lineartronic",777000,2025,12,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209243724,2026-02-03 14:46:09
209244006,honda,"Honda CR-V, Elegance 2.0 103 kW",379990,2014,76276,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/209244006,2026-02-03 14:32:26
209244027,ford,"Ford Fiesta, 1.25 60kw,klima",49900,2009,186500,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209244027,2026-02-03 14:26:53
209244561,nissan,"Nissan Qashqai, 1.3T 158HP  X-TRONIC TEKNA",749000,2025,8000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209244561,2026-02-03 14:32:56
209245014,audi,"Audi RS6, 4.0 TFSI V8 412 kW,BOSE,Carbon",1299000,2017,67690,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209245014,2026-02-03 14:26:07
209245239,volvo,"Volvo XC90, T8 AWD PLUS Bright",2099990,2025,2215,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209245239,2026-02-03 14:33:23
209245425,nissan,"Nissan Micra, 1.0 IG-T, NOVÁ CENA, ČR,1.maj",265000,2022,9400,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209245425,2026-02-03 14:32:56
209245536,subaru,"Subaru Forester, 2,0XT CVT Comfort * ZÁRUKA *",300000,2014,223000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209245536,2026-02-03 14:46:05
209245629,fiat,"Fiat Panda, 1,3",69000,2007,176000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209245629,2026-02-03 14:31:27
209245743,hyundai,"Hyundai Tucson, 1.6 T-GDI, NOVÁ CENA",640000,2025,14237,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209245743,2026-02-03 14:27:33
209245896,subaru,"Subaru Crosstrek, 4x4 EXECUTIVE. Úvěr 50:50 s 0%",992000,2025,1,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209245896,2026-02-03 14:46:12
209245923,mercedes-benz,"Mercedes-Benz GLC, 2,1 220d 125kW AMG 4Matic CZ",444999,2015,215762,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209245923,2026-02-03 14:26:26
209245944,skoda,"Škoda Kodiaq, 2.0 TDI 142 kW 4x4 DSG  Exclus",1149000,2024,38006,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209245944,2026-02-03 14:24:45
209246043,kia,"Kia Venga, CRDI/66 kW",129900,2014,180690,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209246043,2026-02-03 14:28:01
209246121,skoda,"Škoda Kodiaq, 2.0 TDI, CZ, 7. míst, automat",1150000,2024,29148,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/209246121,2026-02-03 14:24:22
209246277,volvo,"Volvo V60, 2.4 D4 Cross Country,ČR, Tažné",475000,2017,113573,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209246277,2026-02-03 14:33:18
209246376,renault,"Renault Modus, 1.2i 16V/55kW Access",59900,2006,75184,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209246376,2026-02-03 14:28:58
209246493,hyundai,"Hyundai Tucson, 1.6 T-GDI/110kW Start",449900,2023,47261,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209246493,2026-02-03 14:27:48
209246664,kia,"Kia Cee´d, 1.4 CRDi, Serv.kniha, Klima",110000,2012,216860,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209246664,2026-02-03 14:27:58
209246694,nissan,"Nissan Qashqai, 1.2 DIG-T, Navi",290000,2018,96269,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209246694,2026-02-03 14:32:56
209247048,subaru,"Subaru Outback, 2.5i 4WD Touring Hnědá kůže",899000,2021,74880,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209247048,2026-02-03 14:46:12
209247084,fiat,"Fiat Ulysse, 2.2 MTJ 180k 8AT ICON L2",1021240,2026,1,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209247084,2026-02-03 14:31:41
209247135,fiat,"Fiat Ulysse, 2.2 MTJ 180k 8AT ICON L2",1101100,2026,1,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209247135,2026-02-03 14:31:41
209247138,fiat,"Fiat Ulysse, 2.2 MTJ 180k 8AT ICON L3",1131350,2026,1,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209247138,2026-02-03 14:31:41
